observation_time_utc,archive_start_time_utc,archive_end_time_utc,camera_count,cameras,product_codes,has_nadir,has_aft,has_fore,complete_three_camera,product_count,filenames
2025-11-26 22:23:48+00:00,2025-11-26 22:23:47.950000+00:00,2025-11-26 22:33:38.924000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251126T2223479502_d_img_d18.zip | ch2_tmc_ncf_20251126T2223479502_d_img_d18.zip | ch2_tmc_ncn_20251126T2223479533_d_img_d18.zip
2025-11-27 10:19:12+00:00,2025-11-27 10:19:11.922000+00:00,2025-11-27 10:29:01.868000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251127T1019119228_d_img_d18.zip | ch2_tmc_ncf_20251127T1019119228_d_img_d18.zip | ch2_tmc_ncn_20251127T1019119260_d_img_d18.zip
2025-11-28 10:10:05+00:00,2025-11-28 10:10:05.296000+00:00,2025-11-28 10:19:54.218000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251128T1010052992_d_img_d18.zip | ch2_tmc_ncf_20251128T1010052960_d_img_d18.zip | ch2_tmc_ncn_20251128T1010052960_d_img_d18.zip
2025-11-28 12:09:19+00:00,2025-11-28 12:09:18.525000+00:00,2025-11-28 12:19:09.367000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251128T1209185258_d_img_d18.zip | ch2_tmc_ncf_20251128T1209185258_d_img_d18.zip | ch2_tmc_ncn_20251128T1209185290_d_img_d18.zip
2025-11-28 14:08:35+00:00,2025-11-28 14:08:35.254000+00:00,2025-11-28 14:18:23.928000+00:00,2,"FORE,NADIR","NCF,NCN",True,False,True,False,2,ch2_tmc_ncf_20251128T1408352545_d_img_d18.zip | ch2_tmc_ncn_20251128T1408352545_d_img_d18.zip
2025-11-28 14:08:36+00:00,2025-11-28 14:08:35.579000+00:00,2025-11-28 14:18:23.928000+00:00,1,AFT,NCA,False,True,False,False,1,ch2_tmc_nca_20251128T1408355795_d_img_d18.zip
2025-11-28 16:07:47+00:00,2025-11-28 16:07:47.387000+00:00,2025-11-28 16:17:38.229000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251128T1607473871_d_img_d18.zip | ch2_tmc_ncf_20251128T1607473903_d_img_d18.zip | ch2_tmc_ncn_20251128T1607473871_d_img_d18.zip
2025-11-29 10:00:56+00:00,2025-11-29 10:00:56.447000+00:00,2025-11-29 10:10:47.292000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251129T1000564473_d_img_d18.zip | ch2_tmc_ncf_20251129T1000564473_d_img_d18.zip | ch2_tmc_ncn_20251129T1000564506_d_img_d18.zip
2025-11-29 12:00:12+00:00,2025-11-29 12:00:11.898000+00:00,2025-11-29 12:10:00.691000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251129T1200118981_d_img_d18.zip | ch2_tmc_ncf_20251129T1200119013_d_img_d18.zip | ch2_tmc_ncn_20251129T1200118981_d_img_d18.zip
2025-11-29 17:57:54+00:00,2025-11-29 17:57:53.765000+00:00,2025-11-29 18:07:44.737000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251129T1757537659_d_img_d18.zip | ch2_tmc_ncf_20251129T1757537659_d_img_d18.zip | ch2_tmc_ncn_20251129T1757537691_d_img_d18.zip
2025-11-30 11:51:10+00:00,2025-11-30 11:51:09.810000+00:00,2025-11-30 12:00:55.826000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251130T1151098100_d_img_d18.zip | ch2_tmc_ncf_20251130T1151098100_d_img_d18.zip | ch2_tmc_ncn_20251130T1151098425_d_img_d18.zip
2025-11-30 13:50:24+00:00,2025-11-30 13:50:23.640000+00:00,2025-11-30 14:00:10.389000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251130T1350236405_d_img_d18.zip | ch2_tmc_ncf_20251130T1350236438_d_img_d18.zip | ch2_tmc_ncn_20251130T1350236405_d_img_d18.zip
2025-11-30 15:49:39+00:00,2025-11-30 15:49:38.972000+00:00,2025-11-30 15:59:24.696000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251130T1549389729_d_img_d18.zip | ch2_tmc_ncf_20251130T1549389761_d_img_d18.zip | ch2_tmc_ncn_20251130T1549389729_d_img_d18.zip
2025-11-30 17:48:53+00:00,2025-11-30 17:48:53.405000+00:00,2025-11-30 17:58:40.153000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251130T1748534050_d_img_d18.zip | ch2_tmc_ncf_20251130T1748534050_d_img_d18.zip | ch2_tmc_ncn_20251130T1748534083_d_img_d18.zip
2025-12-01 01:45:53+00:00,2025-12-01 01:45:52.876000+00:00,2025-12-01 01:55:39.750000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251201T0145528793_d_img_d18.zip | ch2_tmc_ncf_20251201T0145528760_d_img_d18.zip | ch2_tmc_ncn_20251201T0145528760_d_img_d18.zip
2025-12-01 11:42:08+00:00,2025-12-01 11:42:08.324000+00:00,2025-12-01 11:50:27.662000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251201T1142083279_d_img_d18.zip | ch2_tmc_ncf_20251201T1142083247_d_img_d18.zip | ch2_tmc_ncn_20251201T1142083247_d_img_d18.zip
2025-12-01 13:41:22+00:00,2025-12-01 13:41:21.579000+00:00,2025-12-01 13:50:36.389000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251201T1341215794_d_img_d18.zip | ch2_tmc_ncf_20251201T1341215794_d_img_d18.zip | ch2_tmc_ncn_20251201T1341216119_d_img_d18.zip
2025-12-01 13:50:29+00:00,2025-12-01 13:50:29.184000+00:00,2025-12-01 13:51:07.842000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251201T1350291848_d_img_d18.zip | ch2_tmc_ncf_20251201T1350291848_d_img_d18.zip | ch2_tmc_ncn_20251201T1350291848_d_img_d18.zip
2025-12-01 17:39:50+00:00,2025-12-01 17:39:50.165000+00:00,2025-12-01 17:47:58.286000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251201T1739501682_d_img_d18.zip | ch2_tmc_ncf_20251201T1739501650_d_img_d18.zip | ch2_tmc_ncn_20251201T1739501650_d_img_d18.zip
2025-12-01 17:47:49+00:00,2025-12-01 17:47:48.626000+00:00,2025-12-01 17:49:35.887000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251201T1747486265_d_img_d18.zip | ch2_tmc_ncf_20251201T1747486265_d_img_d18.zip | ch2_tmc_ncn_20251201T1747486265_d_img_d18.zip
2025-12-02 01:36:46+00:00,2025-12-02 01:36:45.828000+00:00,2025-12-02 01:46:29.632000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251202T0136458281_d_img_d18.zip | ch2_tmc_ncf_20251202T0136458314_d_img_d18.zip | ch2_tmc_ncn_20251202T0136458281_d_img_d18.zip
2025-12-02 13:32:10+00:00,2025-12-02 13:32:09.559000+00:00,2025-12-02 13:41:52.730000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251202T1332095597_d_img_d18.zip | ch2_tmc_ncf_20251202T1332095909_d_img_d18.zip | ch2_tmc_ncn_20251202T1332095597_d_img_d18.zip
2025-12-02 17:30:36+00:00,2025-12-02 17:30:35.855000+00:00,2025-12-02 17:40:20.682000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251202T1730358589_d_img_d18.zip | ch2_tmc_ncf_20251202T1730358557_d_img_d18.zip | ch2_tmc_ncn_20251202T1730358557_d_img_d18.zip
2025-12-03 03:34:41+00:00,2025-12-03 03:34:40.661000+00:00,2025-12-03 03:36:19.366000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251203T0334406616_d_img_d18.zip | ch2_tmc_ncf_20251203T0334406648_d_img_d18.zip | ch2_tmc_ncn_20251203T0334406616_d_img_d18.zip
2025-12-04 03:17:43+00:00,2025-12-04 03:17:42.975000+00:00,2025-12-04 03:27:29.724000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251204T0317429753_d_img_d18.zip | ch2_tmc_ncf_20251204T0317429785_d_img_d18.zip | ch2_tmc_ncn_20251204T0317429753_d_img_d18.zip
2025-12-04 15:13:03+00:00,2025-12-04 15:13:03.127000+00:00,2025-12-04 15:22:50.899000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251204T1513031279_d_img_d18.zip | ch2_tmc_ncf_20251204T1513031279_d_img_d18.zip | ch2_tmc_ncn_20251204T1513031311_d_img_d18.zip
2025-12-04 19:11:30+00:00,2025-12-04 19:11:29.926000+00:00,2025-12-04 19:21:16.804000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251204T1911299298_d_img_d18.zip | ch2_tmc_ncf_20251204T1911299266_d_img_d18.zip | ch2_tmc_ncn_20251204T1911299266_d_img_d18.zip
2025-12-05 17:02:53+00:00,2025-12-05 17:02:53.134000+00:00,2025-12-05 17:12:42.954000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251205T1702531348_d_img_d18.zip | ch2_tmc_ncf_20251205T1702531348_d_img_d18.zip | ch2_tmc_ncn_20251205T1702531381_d_img_d18.zip
2025-12-06 06:57:22+00:00,2025-12-06 06:57:21.556000+00:00,2025-12-06 07:02:10.526000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251206T0657215560_d_img_d18.zip | ch2_tmc_ncf_20251206T0657215592_d_img_d18.zip | ch2_tmc_ncn_20251206T0657215560_d_img_d18.zip
2025-12-06 22:51:10+00:00,2025-12-06 22:51:09.998000+00:00,2025-12-06 22:55:06.797000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251206T2251099984_d_img_d18.zip | ch2_tmc_ncf_20251206T2251099984_d_img_d18.zip | ch2_tmc_ncn_20251206T2251101694_d_img_d18.zip
2025-12-06 22:55:01+00:00,2025-12-06 22:55:01.163000+00:00,2025-12-06 23:00:59.947000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251206T2255011638_d_img_d18.zip | ch2_tmc_ncf_20251206T2255011638_d_img_d18.zip | ch2_tmc_ncn_20251206T2255011671_d_img_d18.zip
2025-12-07 06:47:49+00:00,2025-12-07 06:47:48.530000+00:00,2025-12-07 06:57:38.349000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251207T0647485300_d_img_d18.zip | ch2_tmc_ncf_20251207T0647485333_d_img_d18.zip | ch2_tmc_ncn_20251207T0647485300_d_img_d18.zip
2025-12-07 18:43:10+00:00,2025-12-07 18:43:09.682000+00:00,2025-12-07 18:52:58.480000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251207T1843096826_d_img_d18.zip | ch2_tmc_ncf_20251207T1843096858_d_img_d18.zip | ch2_tmc_ncn_20251207T1843096826_d_img_d18.zip
2025-12-07 22:41:38+00:00,2025-12-07 22:41:37.524000+00:00,2025-12-07 22:45:56.580000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251207T2241375241_d_img_d18.zip | ch2_tmc_ncf_20251207T2241375274_d_img_d18.zip | ch2_tmc_ncn_20251207T2241375241_d_img_d18.zip
2025-12-07 22:45:49+00:00,2025-12-07 22:45:48.516000+00:00,2025-12-07 22:51:26.447000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251207T2245485196_d_img_d18.zip | ch2_tmc_ncf_20251207T2245485164_d_img_d18.zip | ch2_tmc_ncn_20251207T2245485196_d_img_d18.zip
2025-12-10 00:20:46+00:00,2025-12-10 00:20:45.788000+00:00,2025-12-10 00:30:37.656000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251210T0020457886_d_img_d18.zip | ch2_tmc_ncf_20251210T0020457918_d_img_d18.zip | ch2_tmc_ncn_20251210T0020457886_d_img_d18.zip
2025-12-10 10:16:45+00:00,2025-12-10 10:16:44.963000+00:00,2025-12-10 10:26:36.832000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251210T1016449670_d_img_d18.zip | ch2_tmc_ncf_20251210T1016449639_d_img_d18.zip | ch2_tmc_ncn_20251210T1016449639_d_img_d18.zip
2025-12-10 22:11:54+00:00,2025-12-10 22:11:54.213000+00:00,2025-12-10 22:15:50.941000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251210T2211542131_d_img_d18.zip | ch2_tmc_ncf_20251210T2211542164_d_img_d18.zip | ch2_tmc_ncn_20251210T2211542131_d_img_d18.zip
2025-12-10 22:15:44+00:00,2025-12-10 22:15:44.349000+00:00,2025-12-10 22:21:42.754000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251210T2215443494_d_img_d18.zip | ch2_tmc_ncf_20251210T2215443527_d_img_d18.zip | ch2_tmc_ncn_20251210T2215443527_d_img_d18.zip
2025-12-11 02:10:19+00:00,2025-12-11 02:10:19.432000+00:00,2025-12-11 02:20:10.349000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251211T0210194329_d_img_d18.zip | ch2_tmc_ncf_20251211T0210194362_d_img_d18.zip | ch2_tmc_ncn_20251211T0210194329_d_img_d18.zip
2025-12-11 10:07:11+00:00,2025-12-11 10:07:10.795000+00:00,2025-12-11 10:17:00.741000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251211T1007107987_d_img_d18.zip | ch2_tmc_ncf_20251211T1007107954_d_img_d18.zip | ch2_tmc_ncn_20251211T1007107954_d_img_d18.zip
2025-12-11 22:02:31+00:00,2025-12-11 22:02:31.364000+00:00,2025-12-11 22:08:51.568000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251211T2202313647_d_img_d18.zip | ch2_tmc_ncf_20251211T2202313679_d_img_d18.zip | ch2_tmc_ncn_20251211T2202313647_d_img_d18.zip
2025-12-11 22:08:41+00:00,2025-12-11 22:08:40.646000+00:00,2025-12-11 22:12:21.184000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251211T2208406464_d_img_d18.zip | ch2_tmc_ncf_20251211T2208406464_d_img_d18.zip | ch2_tmc_ncn_20251211T2208406464_d_img_d18.zip
2025-12-12 11:52:46+00:00,2025-12-12 11:52:45.591000+00:00,2025-12-12 12:02:32.340000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251212T1152455913_d_img_d18.zip | ch2_tmc_ncf_20251212T1152455945_d_img_d18.zip | ch2_tmc_ncn_20251212T1152455913_d_img_d18.zip
2025-12-12 21:44:30+00:00,2025-12-12 21:44:29.796000+00:00,2025-12-12 21:54:18.590000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251212T2144297966_d_img_d18.zip | ch2_tmc_ncf_20251212T2144297998_d_img_d18.zip | ch2_tmc_ncn_20251212T2144297966_d_img_d18.zip
2025-12-12 23:42:50+00:00,2025-12-12 23:42:49.957000+00:00,2025-12-12 23:52:39.777000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251212T2342499578_d_img_d18.zip | ch2_tmc_ncf_20251212T2342499610_d_img_d18.zip | ch2_tmc_ncn_20251212T2342499578_d_img_d18.zip
2025-12-13 03:39:28+00:00,2025-12-13 03:39:28.493000+00:00,2025-12-13 03:49:17.286000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251213T0339284931_d_img_d18.zip | ch2_tmc_ncf_20251213T0339284963_d_img_d18.zip | ch2_tmc_ncn_20251213T0339284931_d_img_d18.zip
2025-12-13 05:37:50+00:00,2025-12-13 05:37:49.677000+00:00,2025-12-13 05:47:38.474000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251213T0537496810_d_img_d18.zip | ch2_tmc_ncf_20251213T0537496777_d_img_d18.zip | ch2_tmc_ncn_20251213T0537496777_d_img_d18.zip
2025-12-13 13:31:13+00:00,2025-12-13 13:31:13.336000+00:00,2025-12-13 13:41:02.133000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251213T1331133397_d_img_d18.zip | ch2_tmc_ncf_20251213T1331133365_d_img_d18.zip | ch2_tmc_ncn_20251213T1331133365_d_img_d18.zip
2025-12-13 23:22:59+00:00,2025-12-13 23:22:58.580000+00:00,2025-12-13 23:32:46.351000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251213T2322585803_d_img_d18.zip | ch2_tmc_ncf_20251213T2322585803_d_img_d18.zip | ch2_tmc_ncn_20251213T2322585835_d_img_d18.zip
2025-12-14 03:19:40+00:00,2025-12-14 03:19:40.181000+00:00,2025-12-14 03:29:26.926000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251214T0319401811_d_img_d18.zip | ch2_tmc_ncf_20251214T0319401844_d_img_d18.zip | ch2_tmc_ncn_20251214T0319401811_d_img_d18.zip
2025-12-14 05:18:02+00:00,2025-12-14 05:18:02.261000+00:00,2025-12-14 05:27:46.962000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251214T0518022619_d_img_d18.zip | ch2_tmc_ncf_20251214T0518022650_d_img_d18.zip | ch2_tmc_ncn_20251214T0518022619_d_img_d18.zip
2025-12-14 23:03:09+00:00,2025-12-14 23:03:09.165000+00:00,2025-12-14 23:12:53.992000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251214T2303091689_d_img_d18.zip | ch2_tmc_ncf_20251214T2303091656_d_img_d18.zip | ch2_tmc_ncn_20251214T2303091656_d_img_d18.zip
2025-12-15 02:59:51+00:00,2025-12-15 02:59:50.780000+00:00,2025-12-15 03:09:34.536000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251215T0259507841_d_img_d18.zip | ch2_tmc_ncf_20251215T0259507809_d_img_d18.zip | ch2_tmc_ncn_20251215T0259507809_d_img_d18.zip
2025-12-15 04:58:11+00:00,2025-12-15 04:58:11.219000+00:00,2025-12-15 05:07:55.722000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251215T0458112193_d_img_d18.zip | ch2_tmc_ncf_20251215T0458112518_d_img_d18.zip | ch2_tmc_ncn_20251215T0458112193_d_img_d18.zip
2025-12-15 06:56:32+00:00,2025-12-15 06:56:31.548000+00:00,2025-12-15 07:06:14.729000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251215T0656315488_d_img_d18.zip | ch2_tmc_ncf_20251215T0656315813_d_img_d18.zip | ch2_tmc_ncn_20251215T0656315488_d_img_d18.zip
2025-12-15 14:49:55+00:00,2025-12-15 14:49:55.151000+00:00,2025-12-15 14:59:38.819000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251215T1449551511_d_img_d18.zip | ch2_tmc_ncf_20251215T1449551511_d_img_d18.zip | ch2_tmc_ncn_20251215T1449551836_d_img_d18.zip
2025-12-16 02:39:57+00:00,2025-12-16 02:39:56.591000+00:00,2025-12-16 02:49:39.244000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251216T0239565917_d_img_d18.zip | ch2_tmc_ncf_20251216T0239565950_d_img_d18.zip | ch2_tmc_ncn_20251216T0239565917_d_img_d18.zip
2025-12-16 04:38:18+00:00,2025-12-16 04:38:17.648000+00:00,2025-12-16 04:47:59.277000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251216T0438176484_d_img_d18.zip | ch2_tmc_ncf_20251216T0438176484_d_img_d18.zip | ch2_tmc_ncn_20251216T0438176516_d_img_d18.zip
2025-12-16 06:36:38+00:00,2025-12-16 06:36:37.680000+00:00,2025-12-16 06:46:19.310000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251216T0636376808_d_img_d18.zip | ch2_tmc_ncf_20251216T0636376841_d_img_d18.zip | ch2_tmc_ncn_20251216T0636376808_d_img_d18.zip
2025-12-16 16:28:16+00:00,2025-12-16 16:28:15.614000+00:00,2025-12-16 16:37:22.291000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251216T1628156146_d_img_d18.zip | ch2_tmc_ncf_20251216T1628156178_d_img_d18.zip | ch2_tmc_ncn_20251216T1628156146_d_img_d18.zip
2025-12-16 16:37:18+00:00,2025-12-16 16:37:17.943000+00:00,2025-12-16 16:37:58.396000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251216T1637179763_d_img_d18.zip | ch2_tmc_ncf_20251216T1637179438_d_img_d18.zip | ch2_tmc_ncn_20251216T1637179438_d_img_d18.zip
2025-12-17 04:18:17+00:00,2025-12-17 04:18:17.308000+00:00,2025-12-17 04:27:57.151000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251217T0418173084_d_img_d18.zip | ch2_tmc_ncf_20251217T0418173116_d_img_d18.zip | ch2_tmc_ncn_20251217T0418173084_d_img_d18.zip
2025-12-17 06:16:35+00:00,2025-12-17 06:16:35.292000+00:00,2025-12-17 06:26:17.512000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251217T0616352924_d_img_d18.zip | ch2_tmc_ncf_20251217T0616352924_d_img_d18.zip | ch2_tmc_ncn_20251217T0616352957_d_img_d18.zip
2025-12-17 16:08:15+00:00,2025-12-17 16:08:15.419000+00:00,2025-12-17 16:17:59.940000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251217T1608154196_d_img_d18.zip | ch2_tmc_ncf_20251217T1608154229_d_img_d18.zip | ch2_tmc_ncn_20251217T1608154196_d_img_d18.zip
2025-12-18 03:58:12+00:00,2025-12-18 03:58:11.850000+00:00,2025-12-18 04:07:52.454000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251218T0358118504_d_img_d18.zip | ch2_tmc_ncf_20251218T0358118537_d_img_d18.zip | ch2_tmc_ncn_20251218T0358118504_d_img_d18.zip
2025-12-18 05:56:32+00:00,2025-12-18 05:56:31.898000+00:00,2025-12-18 06:06:11.480000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251218T0556318989_d_img_d18.zip | ch2_tmc_ncf_20251218T0556319022_d_img_d18.zip | ch2_tmc_ncn_20251218T0556318989_d_img_d18.zip
2025-12-18 07:54:49+00:00,2025-12-18 07:54:48.846000+00:00,2025-12-18 08:04:32.521000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251218T0754488501_d_img_d18.zip | ch2_tmc_ncf_20251218T0754488468_d_img_d18.zip | ch2_tmc_ncn_20251218T0754488468_d_img_d18.zip
2025-12-18 17:46:24+00:00,2025-12-18 17:46:23.771000+00:00,2025-12-18 17:56:04.504000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251218T1746237711_d_img_d18.zip | ch2_tmc_ncf_20251218T1746237711_d_img_d18.zip | ch2_tmc_ncn_20251218T1746237743_d_img_d18.zip
2025-12-19 05:36:10+00:00,2025-12-19 05:36:09.990000+00:00,2025-12-19 05:45:51.749000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251219T0536099902_d_img_d18.zip | ch2_tmc_ncf_20251219T0536099902_d_img_d18.zip | ch2_tmc_ncn_20251219T0536099935_d_img_d18.zip
2025-12-19 09:32:44+00:00,2025-12-19 09:32:43.868000+00:00,2025-12-19 09:42:25.623000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251219T0932438682_d_img_d18.zip | ch2_tmc_ncf_20251219T0932438682_d_img_d18.zip | ch2_tmc_ncn_20251219T0932438715_d_img_d18.zip
2025-12-19 17:25:52+00:00,2025-12-19 17:25:52.348000+00:00,2025-12-19 17:35:35.130000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251219T1725523481_d_img_d18.zip | ch2_tmc_ncf_20251219T1725523514_d_img_d18.zip | ch2_tmc_ncn_20251219T1725523481_d_img_d18.zip
2025-12-20 05:25:29+00:00,2025-12-20 05:25:29.152000+00:00,2025-12-20 05:35:04.628000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251220T0525291529_d_img_d18.zip | ch2_tmc_ncf_20251220T0525291853_d_img_d18.zip | ch2_tmc_ncn_20251220T0525291529_d_img_d18.zip
2025-12-20 07:23:48+00:00,2025-12-20 07:23:48.154000+00:00,2025-12-20 07:33:22.743000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251220T0723481545_d_img_d18.zip | ch2_tmc_ncf_20251220T0723481545_d_img_d18.zip | ch2_tmc_ncn_20251220T0723481578_d_img_d18.zip
2025-12-20 09:22:07+00:00,2025-12-20 09:22:07.160000+00:00,2025-12-20 09:31:41.619000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251220T0922071606_d_img_d18.zip | ch2_tmc_ncf_20251220T0922071639_d_img_d18.zip | ch2_tmc_ncn_20251220T0922071606_d_img_d18.zip
