case_id,ransac_threshold_px,estimation_failed,all_point_rmse,inlier_rmse,inlier_count,inlier_ratio,true_inlier_count,false_inlier_count,true_inlier_precision,true_inlier_recall,rotation_error_deg,scale_error,translation_error,success,anchor_index,case_type,case_seed,geometric_level,rotation_deg_true,scale_true,translation_x_true,translation_y_true,translation_norm_true,noise_level,noise_std,outlier_level,outlier_ratio,overlap_level,overlap_ratio,n_source_points,n_true_correspondences
1506,8.0,False,4.808347881886924,3.9882382817614674,82,0.82,82,0,1.0,0.82,0.027791999868821193,0.0008370987438979238,1.3712329256459537,True,301,noise_stress,20561907,difficult,5.276550771800309,1.2705477215696337,-51.75875773495913,-4.939240154727287,51.993894791333545,moderate,2.0,clean,0.0,full,1.0,100,100
1507,8.0,False,267.2859857288164,4.8434496884824944e-06,100,0.8,100,0,1.0,1.0,7.019620440473773e-07,3.383289315372906e-09,9.983513736894052e-06,True,301,outlier_stress,20561908,extreme,43.6317430074931,0.9615163540431828,123.5548212375931,109.50489316699112,165.09729094860316,none,0.0,moderate,0.2,full,1.0,100,100
1508,8.0,False,4.042683745623621e-06,4.042683745623621e-06,60,1.0,60,0,1.0,1.0,4.535338713473891e-07,5.586362594733885e-09,4.82465261124565e-06,True,301,overlap_stress,20561909,easy,-3.959371248466964,0.9559107620211288,8.356757353314514,-17.696774180195398,19.570672186897585,none,0.0,clean,0.0,moderate,0.6,100,60
1509,8.0,False,268.8205378385201,3.5770563002580964,54,0.72,54,0,1.0,0.9,0.010902452014665442,0.0021395983278307273,1.603123983909562,True,301,combined_stress,20561910,moderate,-8.935866840828805,1.0819957812340908,36.1002330151553,54.089087679863525,65.02965654060056,moderate,2.0,moderate,0.2,moderate,0.6,100,60
1510,8.0,False,4.645780740557817e-06,4.645780740557817e-06,100,1.0,100,0,1.0,1.0,5.712090596077246e-07,4.64457960980269e-09,8.526532019150386e-06,True,302,geometric_only,20562906,difficult,-7.434786789711044,1.0844620461261003,-61.32761167014286,-106.08771519566449,122.53848076665658,none,0.0,clean,0.0,full,1.0,100,100
1511,8.0,False,12.094529718805482,5.068824361811617,40,0.4,40,0,1.0,0.4,0.20886333175369742,0.014305928610742535,10.96761732111408,False,302,noise_stress,20562907,extreme,13.940803878798633,1.1387164122415523,214.23662277902832,-141.23270128942156,256.60086993864746,high,5.0,clean,0.0,full,1.0,100,100
1512,8.0,False,308.64777081946556,1.6064089787679435e-06,100,0.6993006993006993,100,0,1.0,1.0,7.382244460174547e-08,9.700747982677171e-10,1.879480166223652e-06,True,302,outlier_stress,20562908,easy,2.3491221647341387,0.9985440530702736,-14.824092285330842,16.342362679828277,22.06414580361201,none,0.0,high,0.3,full,1.0,100,100
1513,8.0,False,4.603267402126645e-06,4.603267402126645e-06,40,1.0,40,0,1.0,1.0,6.315432918846398e-07,3.6043188433865225e-09,7.491830101433535e-06,True,302,overlap_stress,20562909,moderate,1.6727738806920949,0.9214358112313532,72.4335483948652,-63.02494386092749,96.01438684772371,none,0.0,clean,0.0,low,0.4,100,40
1514,8.0,False,188.84531305324165,3.4514331226474275,17,0.2982456140350877,17,0,1.0,0.425,0.09402342627661575,0.002196221736372239,5.0848534450936596,False,302,combined_stress,20562910,difficult,-12.051082107623984,0.8064150917077052,119.9208284455583,91.42657676245372,150.79729451674478,high,5.0,high,0.3,low,0.4,100,40
1515,8.0,False,4.678423577228656e-06,4.678423577228656e-06,100,1.0,100,0,1.0,1.0,2.059874049109567e-08,3.782090751691669e-09,2.7217601243634844e-06,True,303,geometric_only,20563906,extreme,-44.34181848263941,0.9848274420974668,-241.7414656917659,-60.626364145600405,249.22779191799253,none,0.0,clean,0.0,full,1.0,100,100
1516,8.0,False,19.40976350158164,4.519973255877649,22,0.22,22,0,1.0,0.22,0.08218194332968642,0.004996367078290209,7.553889682474493,False,303,noise_stress,20563907,easy,1.3880121949683328,0.9794210560140538,17.927645555495012,-2.523933112549514,18.10443905565936,severe,10.0,clean,0.0,full,1.0,100,100
1517,8.0,False,392.1553966471936,2.7901641232704974e-06,100,0.5988023952095808,100,0,1.0,1.0,2.882861522834901e-07,3.985532348593779e-09,5.815657260742756e-06,True,303,outlier_stress,20563908,moderate,12.621156550098448,1.092348451795622,-22.570048415379,64.07508711225492,67.93396701147084,none,0.0,severe,0.4,full,1.0,100,100
1518,8.0,False,2.6573901986489238e-06,2.6573901986489238e-06,80,1.0,80,0,1.0,1.0,4.0743023577149984e-07,5.100767586085908e-10,2.6061244527971767e-06,True,303,overlap_stress,20563909,difficult,2.7077123353386483,0.7649041602613564,-145.4231591630777,127.06988645143144,193.11823130856783,none,0.0,clean,0.0,high,0.8,100,80
1519,8.0,False,195.04654765346928,4.541500412018299,18,0.13533834586466165,18,0,1.0,0.225,0.8997317296981926,0.011006678024382266,22.411687137168823,False,303,combined_stress,20563910,extreme,15.313497067352529,0.53390566177726,-87.523557967437,-93.99759060428252,128.43644435552395,severe,10.0,severe,0.4,high,0.8,100,80
1520,8.0,False,2.8930649938007865e-06,2.8930649938007865e-06,100,1.0,100,0,1.0,1.0,1.1021413115486212e-08,2.094890927395454e-10,2.7450791096159354e-06,True,304,geometric_only,20564906,easy,2.882254218590427,1.0308918255958393,13.201013587153136,-0.7008398304073289,13.219604237498451,none,0.0,clean,0.0,full,1.0,100,100
1521,8.0,False,0.931007144706418,0.9355274635734869,99,0.99,99,0,1.0,0.99,0.007405640870707941,1.7359227251656506e-05,0.1869646164973125,True,304,noise_stress,20564907,moderate,12.53894302258716,0.9073109331851482,33.49226578651775,-59.795293048497946,68.53618707128734,low,0.5,clean,0.0,full,1.0,100,100
1522,8.0,False,482.893290374487,3.6246322267994824e-06,100,0.5,100,0,1.0,1.0,3.338564997790172e-07,5.6964706285356215e-09,7.571314471321951e-06,True,304,outlier_stress,20564908,difficult,-10.431926541664282,1.2716501289829971,-92.90861161511904,29.039525914945383,97.34117411257076,none,0.0,extreme,0.5,full,1.0,100,100
1523,8.0,False,6.57221230081578e-06,6.57221230081578e-06,60,1.0,60,0,1.0,1.0,4.1048293653034307e-07,1.7542999497521805e-08,1.4533005597220124e-05,True,304,overlap_stress,20564909,extreme,26.78010176258188,1.0161995593458366,-192.9150685359719,163.1020648336082,252.62325154511268,none,0.0,clean,0.0,moderate,0.6,100,60
1524,8.0,False,370.18050982394533,1.0636775001408847,60,0.5,60,0,1.0,1.0,0.009710841362275069,0.0003560612309387867,0.37942717194159714,True,304,combined_stress,20564910,easy,0.4683477517758181,0.9674625686467184,16.212629602676984,-13.274690891163676,20.95392032268764,low,0.5,extreme,0.5,moderate,0.6,100,60
1525,8.0,False,3.5885402468471487e-06,3.5885402468471487e-06,100,1.0,100,0,1.0,1.0,1.2703509355560527e-08,8.003914198084772e-09,3.5486483430817174e-06,True,305,geometric_only,20565906,moderate,12.956071315100854,1.1334379395471634,-74.29699975226708,60.85467685039143,96.03820003911954,none,0.0,clean,0.0,full,1.0,100,100
1526,8.0,False,3.445144334180457,3.350916720997848,98,0.98,98,0,1.0,0.98,0.025095091150870275,0.0007256286077349516,0.8407282856466602,True,305,noise_stress,20565907,difficult,9.789226368733786,0.7264452488519524,55.90614603303433,-51.89531328500571,76.27988401417409,moderate,2.0,clean,0.0,full,1.0,100,100
1527,8.0,False,312.9918194443614,3.2991333246258613e-06,100,0.4,100,0,1.0,1.0,4.84393865463062e-07,5.091649102340057e-09,4.4354766160745855e-06,False,305,outlier_stress,20565908,extreme,36.622078590587904,0.6067544236538109,101.69300578425026,-60.06723928094658,118.108173554035,none,0.0,very_extreme,0.6,full,1.0,100,100
1528,8.0,False,3.3360097453990296e-06,3.3360097453990296e-06,40,1.0,40,0,1.0,1.0,4.73734197647957e-07,1.5958190324738553e-10,6.462599598982385e-06,True,305,overlap_stress,20565909,easy,3.7984209938149327,0.999150859499152,-20.86455409303692,-16.458526361597784,26.57466288585187,none,0.0,clean,0.0,low,0.4,100,40
1529,8.0,False,459.16669776679447,3.6091220854532646,36,0.36,36,0,1.0,0.9,0.22293748352639364,0.0007199198496528059,2.529530217740456,False,305,combined_stress,20565910,moderate,0.9186435761914352,1.1289105258571246,-60.20000405890708,-1.82354947541576,60.22761676657742,moderate,2.0,very_extreme,0.6,low,0.4,100,40
1530,8.0,False,2.003270078331767e-06,2.003270078331767e-06,100,1.0,100,0,1.0,1.0,1.8973233650854127e-07,8.033351761582708e-11,2.4986365474599463e-06,True,306,geometric_only,20566906,difficult,-4.117840890923997,1.1382099534348002,-102.5904901356391,67.17245141509653,122.6252294406994,none,0.0,clean,0.0,full,1.0,100,100
1531,8.0,False,8.946079682014783,5.230809947512013,50,0.5,50,0,1.0,0.5,0.19328293738850277,0.005957394200781008,4.375139611053285,True,306,noise_stress,20566907,extreme,39.44688915358553,0.7073853107339229,166.23470363301317,-142.39109647795738,218.88170560407892,high,5.0,clean,0.0,full,1.0,100,100
1532,8.0,False,184.31505064074554,1.0103032825780394e-06,100,0.9009009009009009,100,0,1.0,1.0,7.470150187316449e-08,2.874229743099477e-10,1.6223548127410076e-06,True,306,outlier_stress,20566908,easy,2.823867488969192,0.9886451782514096,19.581584394094463,-4.775305459664537,20.15544565659975,none,0.0,low,0.1,full,1.0,100,100
1533,8.0,False,6.94638403798498e-06,6.94638403798498e-06,80,1.0,80,0,1.0,1.0,5.399329106037243e-07,4.652503049484835e-09,1.2629321704526046e-05,True,306,overlap_stress,20566909,moderate,0.5350269645903847,1.1406652573910927,-9.374849437230878,-12.252051926614657,15.427267366037642,none,0.0,clean,0.0,high,0.8,100,80
1534,8.0,False,215.11409744673287,5.211111923607008,33,0.3707865168539326,33,0,1.0,0.4125,0.2773388379140336,0.00039034062081455545,6.620710389904935,False,306,combined_stress,20566910,difficult,20.50189533584294,1.076199459769113,-20.47091196636964,140.8876596198685,142.36709897268673,high,5.0,low,0.1,high,0.8,100,80
1535,8.0,False,3.0715409250463906e-06,3.0715409250463906e-06,100,1.0,100,0,1.0,1.0,3.286049130579727e-07,4.982581014445486e-11,4.810791729818387e-06,True,307,geometric_only,20567906,extreme,3.175363719397666,0.6473542566959064,76.16856975247492,-152.8800007212203,170.80382208445442,none,0.0,clean,0.0,full,1.0,100,100
1536,8.0,False,19.96790901062128,5.043276464908284,18,0.18,18,0,1.0,0.18,1.0050766977615826,0.00908193637618293,10.308449312384846,False,307,noise_stress,20567907,easy,-3.1405816541346523,1.015383490286585,18.09552682375313,-19.54681014152946,26.636926957480807,severe,10.0,clean,0.0,full,1.0,100,100
1537,8.0,False,205.69543849784293,2.798546118423295e-06,100,0.8,100,0,1.0,1.0,2.347596002039154e-07,4.074163784117957e-09,5.4455721407668225e-06,True,307,outlier_stress,20567908,moderate,2.146231189125718,0.8929556235971712,6.157182079917078,63.42792764842213,63.72607705593311,none,0.0,moderate,0.2,full,1.0,100,100
1538,8.0,False,7.1042442970969545e-06,7.1042442970969545e-06,60,1.0,60,0,1.0,1.0,4.966906637093871e-07,9.211512219664542e-09,9.473209345806988e-06,True,307,overlap_stress,20567909,difficult,-9.392027378327196,1.1721205139091675,146.65493046605678,-72.84260892690308,163.74893680656888,none,0.0,clean,0.0,moderate,0.6,100,60
1539,8.0,False,323.6980319088061,3.9017529321369206,9,0.12,9,0,1.0,0.15,0.215094953226596,0.017468713671190184,21.336873833204447,False,307,combined_stress,20567910,extreme,-1.1037474330557586,1.3749891631609996,86.50568407978119,205.59914614087504,223.05658984205735,severe,10.0,moderate,0.2,moderate,0.6,100,60
1540,8.0,False,3.214767310742405e-06,3.214767310742405e-06,100,1.0,100,0,1.0,1.0,2.213783981686035e-07,4.206123005445761e-09,2.139292757888144e-06,True,308,geometric_only,20568906,easy,0.9151516001829654,1.0251892881881912,-12.575775235593657,-7.559715357276879,14.673084851496585,none,0.0,clean,0.0,full,1.0,100,100
1541,8.0,False,0.8758541447850013,0.8758541447850013,100,1.0,100,0,1.0,1.0,0.019414034238601552,0.00023351728130815985,0.26363131452564526,True,308,noise_stress,20568907,moderate,-5.995509008061616,0.9402085394613264,11.621266802203737,-6.439175735521857,13.285963504425869,low,0.5,clean,0.0,full,1.0,100,100
1542,8.0,False,293.44871406406554,4.315265067581776e-06,100,0.6993006993006993,100,0,1.0,1.0,7.57474545309833e-08,7.528593082284374e-09,2.8914404060691965e-06,True,308,outlier_stress,20568908,difficult,11.778533866178364,1.0639246342499886,33.983213484475215,-75.60618026335182,82.89241999571414,none,0.0,high,0.3,full,1.0,100,100
1543,8.0,False,2.6709344671252253e-06,2.6709344671252253e-06,40,1.0,40,0,1.0,1.0,1.0648761694653786e-07,1.0455489807270624e-09,4.181942534428148e-06,True,308,overlap_stress,20568909,extreme,12.824957506429309,1.1621158262698044,-113.28846803443604,-77.22201212373008,137.10403402535957,none,0.0,clean,0.0,low,0.4,100,40
1544,8.0,False,306.47707532157455,0.9502388817635599,40,0.7017543859649122,40,0,1.0,1.0,0.01573269832527413,0.0005516669271039554,0.47225060143014835,True,308,combined_stress,20568910,easy,-1.486667788931916,1.027371920392028,-2.252664699034579,6.859485707071144,7.219905983583849,low,0.5,high,0.3,low,0.4,100,40
1545,8.0,False,4.036467065376633e-06,4.036467065376633e-06,100,1.0,100,0,1.0,1.0,3.565987949372129e-07,3.6770648748074564e-09,1.4899074059404607e-06,True,309,geometric_only,20569906,moderate,3.408878987503755,0.8513534784286982,-16.63918953319758,36.72812624824732,40.32143209298085,none,0.0,clean,0.0,full,1.0,100,100
1546,8.0,False,3.7153726957713666,3.287192404397382,90,0.9,90,0,1.0,0.9,0.0031602310840512793,0.0010928247142668601,1.3057714225411698,True,309,noise_stress,20569907,difficult,-3.9782633565250975,0.7865721340168368,136.85546937677975,96.32516427462052,167.35577901844718,moderate,2.0,clean,0.0,full,1.0,100,100
1547,8.0,False,430.29110539997765,2.431443011547792e-06,100,0.5988023952095808,100,0,1.0,1.0,1.874467407958491e-07,9.144318635634363e-10,4.0409992049135115e-06,True,309,outlier_stress,20569908,extreme,3.8066170156110815,1.384054881510815,-48.96796810139188,-26.801374187097597,55.82271543283929,none,0.0,severe,0.4,full,1.0,100,100
1548,8.0,False,3.4601576760683735e-06,3.4601576760683735e-06,80,1.0,80,0,1.0,1.0,4.722510135446445e-07,9.103413578515074e-10,7.248527167305022e-06,True,309,overlap_stress,20569909,easy,-0.1880763922129915,0.954036511212674,1.831669261759224,20.5320156064514,20.61355566485408,none,0.0,clean,0.0,high,0.8,100,80
1549,8.0,False,345.5508754022583,3.5335236941132724,76,0.5714285714285714,76,0,1.0,0.95,0.10802915474448582,4.9204494198873405e-05,0.9794965558636436,True,309,combined_stress,20569910,moderate,-8.527426100382474,0.8677286898558861,32.10791175460621,-60.94683983691069,68.88711986538283,moderate,2.0,severe,0.4,high,0.8,100,80
1550,8.0,False,3.2186678559901143e-06,3.2186678559901143e-06,100,1.0,100,0,1.0,1.0,1.475145197105121e-07,7.87162779403161e-09,6.468285859174264e-06,True,310,geometric_only,20570906,difficult,28.883010070873404,0.8454465031255842,3.9657879228209936,32.939631867991835,33.177504750170954,none,0.0,clean,0.0,full,1.0,100,100
1551,8.0,False,11.576892289311346,5.3950299869177805,42,0.42,42,0,1.0,0.42,0.41999560416880044,0.005545601957278379,8.544923388219413,False,310,noise_stress,20570907,extreme,-16.05735312492307,1.22881764291787,-199.9799316941269,-120.50155845831478,233.4793324285263,high,5.0,clean,0.0,full,1.0,100,100
1552,8.0,False,381.13141598581245,5.028740143734514e-06,100,0.5,100,0,1.0,1.0,2.2646183728269875e-07,5.264022551187963e-10,7.047614514148204e-06,True,310,outlier_stress,20570908,easy,0.220737389743105,1.0134209405989596,-5.551557291320471,-9.84059610849457,11.29854504479811,none,0.0,extreme,0.5,full,1.0,100,100
1553,8.0,False,3.6001069382825452e-06,3.6001069382825452e-06,60,1.0,60,0,1.0,1.0,6.789864670508905e-08,5.992350393668744e-09,2.047023561311154e-06,True,310,overlap_stress,20570909,moderate,-9.999916945526342,1.0555732378058442,-63.5324943411248,21.698469768301564,67.13569413874374,none,0.0,clean,0.0,moderate,0.6,100,60
1554,8.0,False,378.3887277937732,5.3456794198239095,24,0.2,24,0,1.0,0.4,0.13210631143800766,0.004898115887684629,8.982532435522666,False,310,combined_stress,20570910,difficult,1.1294433441366252,1.0964334692701028,81.22591316305832,68.19019721327973,106.05447640320833,high,5.0,extreme,0.5,moderate,0.6,100,60
1555,8.0,False,3.900073163845469e-06,3.900073163845469e-06,100,1.0,100,0,1.0,1.0,3.060100244312025e-07,9.350713536804278e-10,7.941288241860938e-06,True,311,geometric_only,20571906,extreme,-11.22543769225085,1.4466903506567823,-165.6938278353674,22.742689510660284,167.24734529706197,none,0.0,clean,0.0,full,1.0,100,100
1556,8.0,False,25.25472133774785,5.137930207283863,17,0.17,17,0,1.0,0.17,0.9072342108641778,0.013960961299029462,19.83617049100895,False,311,noise_stress,20571907,easy,-0.3516104749106299,0.9864416155246144,11.811758182914469,2.166775489747834,12.008852875883642,severe,10.0,clean,0.0,full,1.0,100,100
1557,8.0,False,373.0328988313116,4.114029259229218e-06,100,0.4,100,0,1.0,1.0,5.855840878865592e-07,1.1158529655830307e-09,6.74958530509007e-06,False,311,outlier_stress,20571908,moderate,1.9894306216698148,1.0076216436725038,-32.92199742821653,-42.7710554344584,53.97426328946981,none,0.0,very_extreme,0.6,full,1.0,100,100
1558,8.0,False,3.271398727374292e-06,3.271398727374292e-06,40,1.0,40,0,1.0,1.0,5.633960995510279e-07,2.689132028166341e-09,5.034209866205879e-06,True,311,overlap_stress,20571909,difficult,23.22329666621542,0.8757040461888516,110.76281248060252,3.375591799697588,110.81423757176378,none,0.0,clean,0.0,low,0.4,100,40
1559,8.0,False,365.6334614507201,4.826350720465084,9,0.09,9,0,1.0,0.225,1.461471722967314,0.02265465906533859,23.005231139068602,False,311,combined_stress,20571910,extreme,-16.86475574443641,0.920423160447256,211.73456618051472,186.35134831460243,282.06090039975595,severe,10.0,very_extreme,0.6,low,0.4,100,40
1560,8.0,False,3.3782584817913528e-06,3.3782584817913528e-06,100,1.0,100,0,1.0,1.0,5.7888857263321825e-08,5.792582302710514e-09,2.7557762700931377e-06,True,312,geometric_only,20572906,easy,-4.272540853002138,0.9501823301929552,-8.47973202814305,21.65642125228058,23.25739531257413,none,0.0,clean,0.0,full,1.0,100,100
1561,8.0,False,1.010994057635559,1.010994057635559,100,1.0,100,0,1.0,1.0,0.0010822649274757623,0.00011907249218257032,0.14339635429428177,True,312,noise_stress,20572907,moderate,-13.966505987861993,0.9575113399139186,67.55380819056847,57.25273897107144,88.55164098274949,low,0.5,clean,0.0,full,1.0,100,100
1562,8.0,False,233.93216425448114,3.819419778151785e-06,100,0.9009009009009009,100,0,1.0,1.0,4.3425914597605697e-07,1.1621814621776139e-11,6.062704490263545e-06,True,312,outlier_stress,20572908,difficult,9.542407053093498,1.14271848986083,-99.63057708572282,-6.116512868098852,99.8181527584025,none,0.0,low,0.1,full,1.0,100,100
1563,8.0,False,1.039452674673755e-05,1.039452674673755e-05,80,1.0,80,0,1.0,1.0,3.690479282170145e-07,1.8864570350274334e-08,9.288096327116287e-06,True,312,overlap_stress,20572909,extreme,-23.25993908331174,1.362362973283335,-179.8003312266243,46.667245150949554,185.75788241467075,none,0.0,clean,0.0,high,0.8,100,80
1564,8.0,False,130.0937261315964,0.9421657750047888,80,0.898876404494382,80,0,1.0,1.0,0.005341959093004611,0.00013032204779928058,0.12651686348339602,True,312,combined_stress,20572910,easy,3.283991237447106,0.961245836544008,-11.67648910176769,2.962144764399781,12.04635626855526,low,0.5,low,0.1,high,0.8,100,80
