sample_index,anchor_index,scenario_index,scenario,severity,matched,illumination_strength,scale_factor,rotation_degrees,noise_std,blur_strength,contrast_factor,partial_overlap_fraction,feature_corruption_fraction,outlier_fraction,quantization_levels,positive_iirs_tmc2_cosine,positive_ohrc_tmc2_cosine,wrong_iirs_tmc2_cosine,wrong_ohrc_tmc2_cosine,hard_iirs_tmc2_cosine,hard_ohrc_tmc2_cosine
11480,280,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.05911819636821747,0.04685346409678459,0.02128479816019535,0.0615282878279686,0.04032241180539131,0.00516950897872448
11481,281,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.06624867767095566,0.0465206578373909,0.046980731189250946,0.060766831040382385,0.0067025600001215935,0.02192038483917713
11482,282,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.024027010425925255,-0.002187870442867279,0.04636057838797569,0.031445443630218506,0.06383573263883591,0.0002617277204990387
11483,283,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.11023780703544617,-0.0018257424235343933,0.05255256965756416,0.009579148143529892,0.10895753651857376,-0.03339797258377075
11484,284,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.07656252384185791,-0.057760223746299744,0.0800555944442749,-0.1072026863694191,0.05890354514122009,-0.04576064646244049
11485,285,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.1701257824897766,-0.08775421977043152,0.049868784844875336,-0.03762136027216911,0.16440200805664062,-0.09581880271434784
11486,286,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.010775160044431686,0.04937698692083359,0.06949497759342194,0.015420538373291492,0.027781829237937927,0.03208451345562935
11487,287,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.05078118294477463,0.09432246536016464,0.050515856593847275,0.05195288732647896,0.04241269454360008,0.052014611661434174
11488,288,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,-0.0724320188164711,0.026020722463726997,-0.010742361657321453,0.0218910314142704,-0.03135310858488083,0.012485653162002563
11489,289,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.0860878974199295,-0.014186002314090729,0.00759035162627697,0.06468706578016281,0.07914824783802032,0.028440330177545547
11490,290,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.10418184101581573,-0.016857707872986794,0.07319272309541702,-0.07426651567220688,0.07716191560029984,-0.03324151784181595
11491,291,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.021264128386974335,0.06346314400434494,0.013905297964811325,0.009807825088500977,0.020774397999048233,0.03448852151632309
11492,292,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.014818746596574783,0.07559505105018616,-0.01943204551935196,0.10361190140247345,0.037543512880802155,0.05011165142059326
11493,293,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.06581960618495941,-0.006743554025888443,0.034411124885082245,0.018880702555179596,0.0762445330619812,-0.017383160069584846
11494,294,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.14075690507888794,-0.06501325219869614,0.1665780395269394,-0.06890353560447693,0.17029865086078644,-0.06697773933410645
11495,295,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.02505558170378208,0.003256477415561676,0.07342196255922318,-0.01979091390967369,0.013509776443243027,0.0161789208650589
11496,296,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.017624162137508392,0.048536818474531174,0.015725385397672653,0.04097644239664078,0.03892263397574425,0.02828623726963997
11497,297,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.06144123524427414,-0.09488805383443832,0.06789609044790268,-0.05917174369096756,0.15319079160690308,-0.12570646405220032
11498,298,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.08034609258174896,-0.05879592150449753,0.033472128212451935,-0.006150051951408386,0.056599751114845276,-0.0037370994687080383
11499,299,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,-0.014546981081366539,-0.008011836558580399,-0.00041853077709674835,0.04970669001340866,-0.01182231493294239,0.029699251055717468
11500,300,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.025226417928934097,0.048142313957214355,0.01985993981361389,0.030733974650502205,0.028032001107931137,0.05871265381574631
11501,301,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.06554904580116272,-0.017771828919649124,0.001929350197315216,0.020717188715934753,0.07473532855510712,-0.02409707009792328
11502,302,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.12138848006725311,-0.021154213696718216,0.1056675910949707,-0.029838472604751587,0.10393355786800385,0.003655705600976944
11503,303,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.03288959711790085,-0.03493627905845642,0.05815603584051132,0.0017649978399276733,0.05169600993394852,-0.03724191337823868
11504,304,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.06410925090312958,0.10529567301273346,0.06502356380224228,0.039867810904979706,0.05861475318670273,0.1406393200159073
11505,305,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,-0.002198548521846533,0.005530014634132385,0.007328856736421585,0.006498560309410095,-0.024117453023791313,0.04363512247800827
11506,306,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.08652178943157196,0.0859096348285675,0.07120867073535919,0.020420745015144348,0.06900528073310852,0.04679897800087929
11507,307,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,-0.017316801473498344,0.013030759990215302,0.025583993643522263,0.00826695840805769,0.04739551246166229,0.02843458577990532
11508,308,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.04710909724235535,0.03683909401297569,0.00202791765332222,0.07626576721668243,0.04789339378476143,0.016423385590314865
11509,309,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.038173332810401917,-0.06939484179019928,0.024852193892002106,-0.041940782219171524,0.07067301124334335,-0.06307320296764374
11510,310,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.022467194125056267,0.02543461322784424,0.028320008888840675,-0.01387859508395195,0.005165616981685162,0.041357532143592834
11511,311,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.053018614649772644,0.04001130163669586,0.06316257268190384,0.0417889766395092,0.065901018679142,0.057956308126449585
11512,312,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,-0.030233463272452354,0.041869908571243286,-0.0002528997138142586,0.02002774178981781,-0.02859223634004593,0.024096552282571793
11513,313,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.07007095217704773,-0.01678096130490303,0.05748961493372917,0.014142267405986786,0.059774719178676605,-0.017222192138433456
11514,314,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.037564054131507874,0.06120693311095238,-0.02876557968556881,0.013691829517483711,0.030421912670135498,0.034297436475753784
11515,315,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.07590828835964203,-0.0012079961597919464,0.06398846209049225,0.06716199219226837,0.07456523180007935,0.038066569715738297
11516,316,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.023393472656607628,0.05899879336357117,0.018790211528539658,-0.027501020580530167,0.007857773452997208,0.051189057528972626
11517,317,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.02982654608786106,0.042229264974594116,-0.0012106653302907944,0.05532718822360039,-0.01774188131093979,0.0578882209956646
11518,318,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.06980068981647491,-0.054167427122592926,0.0012383516877889633,-0.04643296077847481,0.05395425111055374,-0.06407096982002258
11519,319,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.03418850153684616,0.0029034800827503204,0.028302639722824097,-0.0035250578075647354,0.028450431302189827,-0.026984699070453644
11520,320,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.08083878457546234,-0.0687384083867073,0.04864703118801117,-0.011893082410097122,0.05857716128230095,-0.051282256841659546
11521,321,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.058034587651491165,0.08233261853456497,0.08959296345710754,-0.021421942859888077,0.0253782756626606,0.07802294194698334
11522,322,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.04532782360911369,0.060690466314554214,0.06021372973918915,0.07700727134943008,0.04648610204458237,0.026315005496144295
11523,323,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.06061214581131935,0.07631608098745346,0.06165774166584015,0.07287351787090302,0.06671388447284698,0.09050242602825165
11524,324,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.10255621373653412,-0.018743760883808136,-0.019034098833799362,-0.020535040646791458,0.09507651627063751,-0.017085734754800797
11525,325,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.012503596022725105,0.050548404455184937,0.042833466082811356,-0.025552546605467796,0.010678267106413841,0.0391821451485157
11526,326,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.12215232104063034,0.030214089900255203,0.021788980811834335,0.07211391627788544,0.11315787583589554,0.022294778376817703
11527,327,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,-0.025445222854614258,0.04072967544198036,0.02074524201452732,0.0016609188169240952,-0.023132149130105972,0.009565412998199463
11528,328,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.051378846168518066,-0.006087280809879303,0.0063895899802446365,0.06831656396389008,0.04123958945274353,-0.02666296809911728
11529,329,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.07815110683441162,-0.024922266602516174,0.05558715760707855,-0.00202314555644989,0.10277503728866577,0.0022312048822641373
11530,330,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.0745605081319809,-0.016040612012147903,0.03319938853383064,-0.07400007545948029,0.10054025053977966,-0.017556145787239075
11531,331,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.042427368462085724,0.0058287037536501884,0.0038306163623929024,0.030255451798439026,0.044582903385162354,-0.018118856474757195
11532,332,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.03916080668568611,-0.03245994448661804,0.053792692720890045,-0.01850849762558937,0.08413456380367279,-0.04277757927775383
11533,333,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.1032913476228714,0.013573599979281425,0.0315810963511467,0.009109292179346085,0.08407381176948547,-0.02785351686179638
11534,334,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.10273805260658264,-0.0493149496614933,0.09963808953762054,-0.0914890468120575,0.04023221135139465,-0.01861712336540222
11535,335,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.026180434972047806,0.03471884876489639,0.05072658509016037,0.04014334827661514,0.01793227717280388,0.003096139058470726
11536,336,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,-0.005173984915018082,0.03296147286891937,-0.01193204615265131,0.026987183839082718,-0.01173064112663269,0.0420435331761837
11537,337,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,-0.007368374615907669,0.04910750687122345,0.0006126035004854202,-0.017173364758491516,0.0015080254524946213,0.024898897856473923
11538,338,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.07288561761379242,0.030620258301496506,0.01198023185133934,0.07552101463079453,0.06811206042766571,0.03316395729780197
11539,339,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.0585385337471962,0.0440187007188797,0.10627713799476624,-0.06033019348978996,0.03578799590468407,-0.012468311935663223
11540,340,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.045754704624414444,0.021300869062542915,0.026412365958094597,0.0501846969127655,0.05775919184088707,-0.0046341437846422195
11541,341,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.023463629186153412,0.048716798424720764,0.0012477235868573189,0.0880812555551529,0.04539814963936806,0.07434983551502228
11542,342,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.06187279522418976,-0.00720053119584918,-0.0007610470056533813,-0.027309130877256393,0.024233262985944748,-0.015087209641933441
11543,343,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.023915819823741913,0.06400859355926514,-0.014745179563760757,0.061368346214294434,0.003060626797378063,0.07286132127046585
11544,344,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.00457952544093132,-0.05837572365999222,0.02456296607851982,-0.06002900004386902,-0.029000427573919296,-0.03367055207490921
11545,345,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.02404056303203106,0.00912650115787983,0.010325463488698006,-0.03836618363857269,0.015073513612151146,0.015341781079769135
11546,346,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.003104526549577713,-0.004078378900885582,0.03587328642606735,0.022820495069026947,0.0355190746486187,0.0011152196675539017
11547,347,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.00035200826823711395,0.053311727941036224,-0.029441019520163536,0.05294574797153473,-0.014195411466062069,0.03851774334907532
11548,348,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.03526740148663521,0.0800953209400177,0.04521264508366585,0.06996672600507736,0.047212764620780945,0.07323901355266571
11549,349,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.049250297248363495,0.04742128401994705,-0.007575312629342079,0.0330541729927063,0.06559095531702042,0.03446759283542633
11550,350,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,-0.012330055236816406,0.03826192021369934,0.04734985530376434,-0.012810882180929184,-0.013110782951116562,0.037351518869400024
11551,351,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,-0.00941135361790657,-0.0027156323194503784,-0.0234798826277256,0.06263196468353271,-0.01714567467570305,0.031671393662691116
11552,352,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.031177431344985962,0.01010461151599884,0.058354590088129044,-0.018819795921444893,0.03172076866030693,0.07061608135700226
11553,353,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.07041575014591217,0.04081343114376068,-0.01976354978978634,0.08577526360750198,0.07989911735057831,0.05599281191825867
11554,354,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.0399780310690403,0.06387519091367722,0.04073081165552139,-0.026589184999465942,0.015185510739684105,0.04158258065581322
11555,355,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.039576202630996704,0.06881587207317352,0.06862054765224457,0.062020812183618546,0.04987348988652229,-0.009464103728532791
11556,356,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.06559426337480545,-0.013645447790622711,0.025825491175055504,0.06790690124034882,0.07235269248485565,-0.06235704571008682
11557,357,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,-0.023716431111097336,-0.034598208963871,0.03408538177609444,-0.05320937931537628,-0.014056045562028885,-0.012582534924149513
11558,358,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.062388598918914795,-0.08584029972553253,0.03842167556285858,-0.10111990571022034,0.04409530386328697,-0.0865740031003952
11559,359,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.06991517543792725,0.03634200990200043,-0.026491988450288773,0.05679863318800926,0.0727434754371643,0.057858262211084366
11560,360,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.09682123363018036,-0.06819985806941986,0.07579167187213898,-0.02525564841926098,0.1227865070104599,-0.06723365932703018
11561,361,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.05630689486861229,0.024156823754310608,0.06288301944732666,-0.03292437270283699,0.08574080467224121,-0.0011541172862052917
11562,362,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.030266523361206055,0.09842801839113235,-0.08147747814655304,0.08922594785690308,0.037201229482889175,0.07426817715167999
11563,363,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,-0.023730086162686348,0.049929115921258926,0.0006640050560235977,0.08149514347314835,-0.013312196359038353,0.06902417540550232
11564,364,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.05460313707590103,0.007865367457270622,0.032677002251148224,-0.041935790330171585,0.05521005392074585,-0.010535050183534622
11565,365,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.014259057119488716,0.04445268213748932,0.009634721092879772,0.0019566230475902557,-0.025780729949474335,0.033496249467134476
11566,366,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.0058433860540390015,0.00884580984711647,-0.003564951941370964,0.05061592161655426,0.025275954976677895,-0.0023897774517536163
11567,367,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.03575815260410309,0.04928520694375038,-0.003695255145430565,0.041398316621780396,0.04358355328440666,0.060674283653497696
11568,368,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.1320374459028244,0.03354688361287117,0.0910794734954834,0.00765586830675602,0.13024714589118958,-0.05513901263475418
11569,369,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.005759881809353828,0.02582739293575287,0.03723281994462013,0.04574456438422203,0.005043292883783579,0.031703416258096695
11570,370,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.012022867798805237,0.041866518557071686,-0.010159456171095371,0.03400025516748428,0.02313140407204628,0.10116061568260193
11571,371,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.15443429350852966,-0.12337839603424072,0.018022770062088966,-0.04451441019773483,0.1189625933766365,-0.10976159572601318
11572,372,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,-0.0049616191536188126,-0.0016226805746555328,0.05539124459028244,-0.05529320240020752,0.006848765537142754,0.011212293058633804
11573,373,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.1548682004213333,-0.05730650573968887,0.07733584940433502,-0.053493939340114594,0.15144312381744385,-0.05262003839015961
11574,374,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.012333480641245842,0.03840351104736328,0.03713912516832352,0.058827757835388184,0.04501721262931824,0.010652739554643631
11575,375,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.014304392039775848,0.012115038931369781,0.036899879574775696,0.018545614555478096,0.009531456977128983,0.04288758337497711
11576,376,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.025710556656122208,0.012082088738679886,0.010949527844786644,0.033332690596580505,0.041787296533584595,0.017563704401254654
11577,377,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,-0.007922465912997723,0.07159603387117386,-0.016992349177598953,0.003228509798645973,-0.0322302021086216,0.05550641566514969
11578,378,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.07587134838104248,0.016098536550998688,0.022410007193684578,-0.036889687180519104,0.07357227057218552,-0.013254464603960514
11579,379,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.04892409220337868,0.019580766558647156,0.06418187916278839,0.02133326791226864,0.03126087039709091,0.05133473873138428
11580,380,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.08072607219219208,-0.038811586797237396,0.07987158000469208,-0.03468097373843193,0.04276640713214874,-0.013836029917001724
11581,381,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.012460654601454735,0.062354158610105515,0.037651147693395615,0.04952077567577362,0.024201465770602226,0.05271342024207115
11582,382,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.020261617377400398,0.06753592193126678,0.02890104055404663,-0.015521803870797157,0.0597677081823349,0.028886016458272934
11583,383,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.020076632499694824,0.07316713780164719,0.017507752403616905,0.05498838424682617,0.02375411055982113,0.028308849781751633
11584,384,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,-0.007788028568029404,0.02981558069586754,-0.01106853224337101,0.0599413625895977,0.03243212401866913,0.013797009363770485
11585,385,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.0702703446149826,-0.06166167929768562,0.016424033790826797,-0.01030372641980648,0.035277776420116425,-0.010804647579789162
11586,386,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.08224929869174957,0.019485151395201683,0.08734142780303955,-0.029790766537189484,0.06012130528688431,0.005840446799993515
11587,387,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.06511013209819794,0.007107209414243698,0.05626509338617325,-0.006561256945133209,0.07603934407234192,0.006242965813726187
